Date,Package,Product(ID#),Product Name,Type,Platform,Country Code,Country,Region,Gross Units Sold,Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Sales (USD),Returns (USD),VAT/Tax (USD),Net Sales (USD)
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,7,2,5,22.72,22.72,USD,174.93,49.98,-11.35,113.6
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,5,3,2,39.99,39.99,BRL,60.3,36.18,0,24.12
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,10,2,8,34.99,34.99,CAD,272.7666667,54.68,0.025333333,218.112
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,0,2,-2,78,46,CNY,0,13.9,0,-13.9
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,3,0,3,78,78,CNY,35.34,0,0,35.34
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,0,2,22.99,22.99,EUR,54.42,0,-8.6874,45.7326
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,2,0,2,22.99,22.99,EUR,54.3,0,-10.8648,43.4352
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,0,2,22.99,22.99,EUR,54.14,0,-10.4794,43.6606
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,54.24,0,-9.036,45.204
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,15,2,13,17.99,17.99,GBP,359.8578333,47.9,-52.03485833,259.922975
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,2,0,2,148,148,HKD,37.84,0,0,37.84
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,2,0,2,2480,2480,JPY,43.66,0,-3.2392,40.4208
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,2,0,2,22.99,22.99,EUR,54.3,0,-9.424,44.876
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,2,0,2,229,229,NOK,54.52,0,-10.904,43.616
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,3,0,3,34.99,34.99,NZD,73.62,0,-9.5943,64.0257
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,0,5,-5,29.99,17.99,PLN,0,25.1,4.688,-20.412
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,15,7,8,29.99,29.99,PLN,126.2486667,58.6775,-12.65660667,54.91456
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,27.14,0,0,27.14
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,2,2,0,25,25,SGD,37.08,37.08,0,0
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,22.99,22.99,EUR,54.14,0,-9.0194,45.1206
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,2,0,2,459,459,THB,28.02,0,0,28.02
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,2,2,0,39,39,TRY,20.14,20.14,0,0
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,UA,Ukraine,Russian Territories,2,0,2,329,329,UAH,23.62,0,0,23.62
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,3,-3,24.99,14.99,USD,0,44.97,0,-44.97
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,96,10,86,24.99,24.99,USD,2433.212632,249.9,-34.17263158,2149.14
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,3,0,3,269,269,ZAR,63.27,0,-7.77105,55.49895
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,DO,Dominican Republic,Latin America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,27.14,0,0,27.14
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,SE,Sweden,Western Europe,2,2,0,22.99,22.99,EUR,54.14,54.14,0,0
12/17/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,18,0,18,24.99,24.99,USD,452.3727273,0,-2.552727273,449.82
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,20,2,18,22.72,22.72,USD,499.8,49.98,-40.86,408.96
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,3,2,1,39.99,39.99,BRL,36.43185,24.28,-0.00395,12.1479
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,8,2,6,34.99,34.99,CAD,219.472,54.3,-0.142,165.03
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,7,2,5,78,78,CNY,82.446175,23.54,-0.002675,58.9035
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,0,2,22.99,22.99,EUR,54.24,0,-8.6586,45.5814
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,2,2,0,22.99,22.99,EUR,54.14,54.14,0,0
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,54.24,0,-9.036,45.204
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,2,-2,17.99,10.79,GBP,0,28.7802,4.8012,-23.979
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,15,0,15,17.99,17.99,GBP,360.9833333,0,-60.19733333,300.786
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,5,0,5,22.99,22.99,EUR,135.6833333,0,-24.49266667,111.1906667
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,2,0,2,2480,2480,JPY,44.1,0,-3.272,40.828
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,2,0,2,27000,27000,KRW,49.58,0,-4.499,45.081
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,2,0,2,225.99,225.99,MXN,23.6,0,0,23.6
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,2,0,2,22.99,22.99,EUR,54.3,0,-9.424,44.876
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,2,0,2,34.99,34.99,NZD,49.38,0,-6.4354,42.9446
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,13,5,8,29.99,29.99,PLN,109.817175,41.9,-12.715735,55.20144
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,27.1718,0,0,27.1718
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,0,2,22.99,22.99,EUR,54.24,0,-10.8528,43.3872
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,2,0,2,588,588,TWD,39.1536,0,-1.8644,37.2892
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,76,13,63,24.99,24.99,USD,1918.307556,324.87,-19.06755556,1574.37
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,3,0,3,269,269,ZAR,61.74,0,-7.58325,54.15675
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,2,0,2,22.72,22.72,USD,49.98,0,-4.54,45.44
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,BE,Belgium,Western Europe,2,0,2,22.99,22.99,EUR,54.22,0,-9.41,44.81
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,DK,Denmark,Western Europe,2,0,2,22.99,22.99,EUR,54.24,0,-10.8528,43.3872
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,48.02,0,-8.0078,40.0122
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,SG,Singapore,South East Asia,2,0,2,25,25,SGD,37.08,0,0,37.08
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,5,0,5,24.99,24.99,USD,124.95,0,0,124.95
12/18/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,47.9,0,-7.9878,39.9122
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,12,0,12,22.72,22.72,USD,299.88,0,-27.24,272.64
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,10,0,10,39.99,39.99,BRL,121.3376667,0,0,121.3376667
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,8,0,8,34.99,34.99,CAD,219.232,0,0,219.232
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,5,0,5,23.95,23.95,CHF,121.55,0,-8.983,112.567
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,2,0,2,12000,12000,CLP,38.52,0,0,38.52
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,7,2,5,78,78,CNY,82.9675,23.6,-0.0175,59.35
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CZ,Czech Republic,Eastern Europe,2,2,0,22.99,22.99,EUR,54.24,54.24,0,0
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,12,0,12,22.99,22.99,EUR,326.0057143,0,-52.04194286,273.9637714
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,2,0,2,22.99,5.75,EUR,13.62,0,-2.724,10.896
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,2,0,2,22.99,22.99,EUR,54.44,0,-10.8928,43.5472
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,2,0,2,22.99,22.99,EUR,54.24,0,-9.4136,44.8264
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,0,2,22.99,22.99,EUR,54.24,0,-10.4988,43.7412
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,15,0,15,17.99,17.99,GBP,361.2166667,0,-60.23633333,300.9803333
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GR,Greece,Eastern Europe,2,0,2,22.99,22.99,EUR,54.42,0,-10.5336,43.8864
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,3,2,1,22.99,22.99,EUR,81.735,54.24,-5.0656,22.4294
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,2,0,2,229,229,NOK,54.74,0,-10.948,43.792
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,0,3,-3,29.99,17.99,PLN,0,15.13485,2.82675,-12.3081
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,17,5,12,29.99,29.99,PLN,143.191,42.06666667,-18.91507619,82.20925714
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PT,Portugal,Western Europe,2,0,2,22.99,22.99,EUR,54.24,0,-10.145,44.095
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,3,0,3,799,799,RUB,41.72865,0,0,41.72865
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,2,0,22.99,22.99,EUR,54.24,54.68,0.44,0
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,3,2,1,39,39,TRY,30.465,20.3,-0.005,10.16
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,2,-2,24.99,14.99,USD,0,29.98,0,-29.98
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,111,7,104,24.99,24.99,USD,2788.151818,174.93,-14.26181818,2598.96
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,3,0,3,269,269,ZAR,63.2457,0,-7.7682,55.4775
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,0,2,-2,22.72,22.72,USD,0,49.98,4.54,-45.44
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,5,0,5,34.99,34.99,CAD,136.95,0,0,136.95
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,48.6,0,-8.1046,40.4954
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,27.16,0,0,27.16
12/19/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,5,3,2,24.99,24.99,USD,124.95,74.97,0,49.98
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,2,0,2,279.99,70,ARS,7.84,0,0,7.84
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,8,0,8,22.72,22.72,USD,199.92,0,-18.16,181.76
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,15,0,15,34.99,34.99,CAD,411.5,0,0,411.5
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,3,0,3,12000,12000,CLP,58.14,0,0,58.14
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,3,2,1,22.99,22.99,EUR,81.45,54.42,-4.2645,22.7655
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,3,2,1,22.99,22.99,EUR,81.54,54.3,-5.4744,21.7656
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,54.44,0,-9.0694,45.3706
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,3,-3,17.99,10.79,GBP,0,43.365,7.2342,-36.1308
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,13,0,13,17.99,17.99,GBP,313.69,0,-52.311025,261.378975
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,2,2,0,148,148,HKD,37.82,37.82,0,0
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ID,Indonesia,South East Asia,2,0,2,169999,169999,IDR,25.04,0,0,25.04
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,2,0,2,20.15,20.15,USD,49.98,0,-9.68,40.3
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,3,0,3,27000,27000,KRW,75.435,0,-6.8451,68.5899
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,3,0,3,225.99,225.99,MXN,34.65,0,0,34.65
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,7,0,7,229,229,NOK,190.8263,0,-38.165225,152.661075
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PE,Peru,Latin America,2,0,2,61.95,61.95,PEN,38.3,0,0,38.3
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,2,0,2,629.95,157.49,PHP,6.26,0,0,6.26
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,18,3,15,29.99,29.99,PLN,152.3426727,25.26,-23.76083939,103.3218333
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PT,Portugal,Western Europe,0,2,-2,22.99,22.99,EUR,0,54.42,10.1786,-44.2414
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,5,0,5,799,799,RUB,68.63133333,0,0,68.63133333
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,2,0,2,70,70,SAR,37.3,0,0,37.3
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,2,2,0,22.99,22.99,EUR,54.3,54.3,0,0
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,2,-2,24.99,14.99,USD,0,29.98,0,-29.98
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,101,10,91,24.99,24.99,USD,2535.7565,252.5,-9.1665,2274.09
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,AE,United Arab Emirates,Middle East,2,0,2,78,78,AED,42.42,0,0,42.42
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,3,0,3,22.72,22.72,USD,74.97,0,-6.81,68.16
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,3,0,3,34.99,34.99,CAD,82.095,0,0,82.095
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,54.44,0,-9.0694,45.3706
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,0,2,-2,17.99,10.79,GBP,0,28.9,4.8212,-24.0788
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,10,0,10,24.99,24.99,USD,249.9,0,0,249.9
12/20/2017,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,0,2,78,46.8,AED,25.46,0,0,25.46
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,2,0,2,78,78,AED,42.42,0,0,42.42
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,10,0,10,279.99,167.99,ARS,93.74983333,0,0,93.74983333
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,3,0,3,22.99,13.79,EUR,49.44495,0,-8.24685,41.1981
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,2,0,2,22.99,22.99,EUR,55.08,0,-9.176,45.904
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,7,0,7,22.72,22.72,USD,174.93,0,-15.89,159.04
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,67,3,64,23.63,13.63,USD,1004.33,44.97,-87.04,872.32
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,7,0,7,22.99,13.79,EUR,114.3898,0,-19.825225,94.564575
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BG,Bulgaria,Eastern Europe,2,0,2,22.99,13.79,EUR,32.64,0,-5.444,27.196
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,34,2,32,39.99,23.99,BRL,246.56324,14.5,-0.000587368,232.0626526
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,2,0,2,39.99,39.99,BRL,24.24,0,0,24.24
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,BY,Belarus,Russian Territories,2,0,2,14.99,8.99,USD,17.98,0,0,17.98
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,97,5,92,34.99,20.99,CAD,1601.046378,81.8,0.002647868,1519.249025
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,5,0,5,23.95,14.37,CHF,72.8245,0,-5.372,67.4525
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,2,0,2,23.95,23.95,CHF,48.9858,0,-3.6202,45.3656
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,2,0,2,12000,7200,CLP,23.2,0,0,23.2
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,44,2,42,78,47,CNY,314.1363077,14.26,-0.003027692,299.87328
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,3,0,3,78,78,CNY,35.505,0,0,35.505
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CO,Colombia,Latin America,2,0,2,50000,30000,COP,20.226,0,0,20.226
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,CR,Costa Rica,Latin America,2,0,2,10500,6300,CRC,22.1382,0,0,22.1382
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,42,7,35,22.99,13.79,EUR,686.3346,114.345,-91.25426667,480.7353333
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,2,0,22.99,22.99,EUR,54.5,54.68,0.18,0
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,8,0,8,22.99,13.79,EUR,131.35728,0,-26.29056,105.06672
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,2,3,-1,22.99,22.99,EUR,54.42,81.63,5.4444,-21.7656
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,7,0,7,22.99,13.79,EUR,114.293375,0,-19.8086,94.484775
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,24,0,24,22.99,13.79,EUR,393.5785714,0,-76.20428571,317.3742857
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,18,2,16,22.99,13.79,EUR,294.4230545,32.68,-43.66113455,218.08192
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,55.08,0,-9.176,45.904
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,109,5,104,17.99,10.79,GBP,1575.228425,71.9505,-250.7775762,1252.500348
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,3,3,0,17.99,17.99,GBP,72.12,72.12,0,0
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GE,Georgia,Eastern Europe,2,0,2,14.99,8.99,USD,17.98,0,0,17.98
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,GR,Greece,Eastern Europe,2,0,2,22.99,13.79,EUR,33.032,0,-6.3956,26.6364
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,2,0,2,148,148,HKD,37.84,0,0,37.84
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,HU,Hungary,Eastern Europe,2,0,2,22.99,13.79,EUR,32.6566,0,-6.9386,25.718
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,ID,Indonesia,South East Asia,2,0,2,169999,101999,IDR,15.02,0,0,15.02
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,10,0,10,22.99,13.79,EUR,164.0366667,0,-30.69,133.3466667
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,2,0,2,92.95,55.77,ILS,31.92,0,0,31.92
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,2,0,2,92.95,92.95,ILS,53.38,0,0,53.38
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,2,0,2,619,371,INR,11.5522,0,-1.7748,9.7774
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,0,2,-2,20.15,20.15,USD,0,49.98,9.68,-40.3
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,2,2,0,22.09,12.09,USD,29.98,29.98,0,0
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,22,0,22,2480,1488,JPY,289.0803385,0,-21.36995385,267.7103846
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,2,0,2,2480,2480,JPY,43.74,0,-3.2452,40.4948
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,7,0,7,27000,16200,KRW,105.7301,0,-9.5942,96.1359
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,KW,Kuwait,Middle East,2,0,2,4.25,2.55,KWD,16.86,0,0,16.86
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,24,2,22,225.99,135.59,MXN,167.4406286,14.02,0.010248352,153.4308769
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,3,0,3,47,28.2,MYR,20.7,0,0,20.7
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,0,2,-2,47,47,MYR,0,23.02,0,-23.02
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,17,2,15,22.99,13.79,EUR,278.21112,32.64,-42.57328667,202.9978333
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,2,0,2,22.99,22.99,EUR,54.5,0,-9.4586,45.0414
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,13,2,11,229,137.4,NOK,214.64105,32.72,-36.43599286,145.4850571
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,2,2,0,229,229,NOK,55.2358,54.74,-0.4958,0
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,13,2,11,34.99,20.99,NZD,191.136725,29.4,-21.113825,140.6229
12/21/2017,-1,91203,SAMPLE PRODUCT,Direct,Windows,PA,Panama,Latin America,2,0,2,24.99,14.99,USD,29.98,0,0,29.98
